"pathway","rescue","side_effect"
"GOMF_MISMATCH_REPAIR_COMPLEX_BINDING","No Rescue","No Side Effect"
"GOMF_MUTSALPHA_COMPLEX_BINDING","No Rescue","No Side Effect"
"GOMF_MUTLALPHA_COMPLEX_BINDING","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_SPINDLE_ASSEMBLY","No Rescue","No Side Effect"
"GOCC_ACTIVIN_RECEPTOR_COMPLEX","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_SKELETAL_MUSCLE_FIBER_DEVELOPMENT","No Rescue","No Side Effect"
"GOBP_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS","No Rescue","No Side Effect"
"GOBP_G_QUADRUPLEX_DNA_UNWINDING","No Rescue","No Side Effect"
"GOCC_PROCENTRIOLE_REPLICATION_COMPLEX","No Rescue","No Side Effect"
"GOBP_METHIONINE_BIOSYNTHETIC_PROCESS","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_CHROMATIN_BINDING","No Rescue","No Side Effect"
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION","No Rescue","No Side Effect"
"GOBP_CELL_MIGRATION_INVOLVED_IN_HEART_DEVELOPMENT","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_CHROMATIN_BINDING","No Rescue","No Side Effect"
"GOBP_METHIONINE_METABOLIC_PROCESS","No Rescue","No Side Effect"
"GOCC_CILIARY_TRANSITION_FIBER","No Rescue","No Side Effect"
"GOBP_WYBUTOSINE_METABOLIC_PROCESS","No Rescue","No Side Effect"
"GOBP_FEMALE_MEIOTIC_NUCLEAR_DIVISION","No Rescue","No Side Effect"
"GOCC_INTRACELLULAR_CYCLIC_NUCLEOTIDE_ACTIVATED_CATION_CHANNEL_COMPLEX","Full Rescue","No Side Effect"
"GOBP_MEIOTIC_SPINDLE_ASSEMBLY","Partial Rescue","No Side Effect"
"GOBP_RESPONSE_TO_CAMPTOTHECIN","No Rescue","No Side Effect"
"GOBP_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS","No Rescue","No Side Effect"
"GOCC_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEIN_COMPLEX","No Rescue","No Side Effect"
"GOMF_N_ACETYLGLUCOSAMINE_6_O_SULFOTRANSFERASE_ACTIVITY","No Rescue","No Side Effect"
"GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE_NON_REM_SLEEP","No Rescue","No Side Effect"
"GOBP_MITOCHONDRIAL_DNA_REPAIR","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_OSMOTIC_STRESS","No Rescue","No Side Effect"
"GOBP_NEUROENDOCRINE_CELL_DIFFERENTIATION","Full Rescue","No Side Effect"
"GOBP_REGULATION_OF_NUCLEAR_CELL_CYCLE_DNA_REPLICATION","No Rescue","No Side Effect"
"GOMF_MISMATCHED_DNA_BINDING","No Rescue","No Side Effect"
"GOBP_KIDNEY_MESENCHYME_DEVELOPMENT","No Rescue","No Side Effect"
"GOBP_NEGATIVE_REGULATION_OF_DNA_DAMAGE_CHECKPOINT","No Rescue","No Side Effect"
"GOMF_OXIDIZED_DNA_BINDING","No Rescue","No Side Effect"
"GOBP_CELL_RECOGNITION","No Rescue","No Side Effect"
"GOBP_ADENOSINE_TO_INOSINE_EDITING","No Rescue","No Side Effect"
"GOMF_3_5_DNA_HELICASE_ACTIVITY","No Rescue","No Side Effect"
"GOMF_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_ACTIVITY","No Rescue","No Side Effect"
"GOMF_DNA_DNA_ANNEALING_ACTIVITY","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_METAPHASE_PLATE_CONGRESSION","No Rescue","No Side Effect"
"GOBP_REPLICATION_FORK_PROCESSING","No Rescue","No Side Effect"
"GOCC_MITOCHONDRIAL_ALPHA_KETOGLUTARATE_DEHYDROGENASE_COMPLEX","Full Rescue","No Side Effect"
"GOMF_STRUCTURAL_CONSTITUENT_OF_CHROMATIN","No Rescue","No Side Effect"
"GOBP_CHROMOSOME_ORGANIZATION_INVOLVED_IN_MEIOTIC_CELL_CYCLE","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_MITOTIC_SISTER_CHROMATID_SEGREGATION","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_GONADOTROPIN_SECRETION","No Rescue","No Side Effect"
"GOBP_RESOLUTION_OF_RECOMBINATION_INTERMEDIATES","No Rescue","No Side Effect"
"GOBP_DNA_TEMPLATED_DNA_REPLICATION_MAINTENANCE_OF_FIDELITY","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_PLASMA_MEMBRANE_REPAIR","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_CELL_CYCLE_CHECKPOINT","No Rescue","No Side Effect"
"GOMF_STRUCTURAL_CONSTITUENT_OF_NUCLEAR_PORE","No Rescue","No Side Effect"
"GOCC_FC_RECEPTOR_COMPLEX","No Rescue","No Side Effect"
"GOBP_CHROMOSOME_SEPARATION","No Rescue","No Side Effect"
"GOCC_BRCA1_C_COMPLEX","No Rescue","No Side Effect"
"GOMF_PYRUVATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_GROWTH_HORMONE_RECEPTOR_SIGNALING_PATHWAY","No Rescue","No Side Effect"
"GOCC_OUTER_KINETOCHORE","Partial Rescue","No Side Effect"
"GOBP_PROTEIN_LOCALIZATION_TO_CONDENSED_CHROMOSOME","No Rescue","No Side Effect"
"GOBP_CELL_CELL_JUNCTION_DISASSEMBLY","Full Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION","No Rescue","No Side Effect"
"GOBP_BRANCHED_CHAIN_AMINO_ACID_BIOSYNTHETIC_PROCESS","No Rescue","No Side Effect"
"GOBP_MAINTENANCE_OF_SISTER_CHROMATID_COHESION","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION","No Rescue","No Side Effect"
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_LEADING_EDGE","No Rescue","No Side Effect"
"GOCC_CHROMOCENTER","No Rescue","No Side Effect"
"GOBP_DNA_UNWINDING_INVOLVED_IN_DNA_REPLICATION","No Rescue","No Side Effect"
"GOMF_ATP_DEPENDENT_ACTIVITY_ACTING_ON_DNA","No Rescue","No Side Effect"
"GOMF_NADPH_BINDING","No Rescue","No Side Effect"
"GOBP_RESPONSE_TO_CISPLATIN","Full Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_RAC_PROTEIN_SIGNAL_TRANSDUCTION","No Rescue","No Side Effect"
"GOMF_RECEPTOR_SIGNALING_PROTEIN_TYROSINE_KINASE_ACTIVATOR_ACTIVITY","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS","No Rescue","No Side Effect"
"GOBP_MITOTIC_SISTER_CHROMATID_SEPARATION","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_CHROMOSOME_SEGREGATION","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_DENDRITIC_CELL_DIFFERENTIATION","No Rescue","No Side Effect"
"GOBP_SPINDLE_ASSEMBLY_INVOLVED_IN_FEMALE_MEIOSIS","Full Rescue","No Side Effect"
"GOBP_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_CHROMOSOME_CONDENSATION","No Rescue","No Side Effect"
"GOBP_SMOOTH_MUSCLE_ADAPTATION","No Rescue","No Side Effect"
"GOBP_AMINO_ACID_SALVAGE","No Rescue","No Side Effect"
"GOCC_LATERAL_ELEMENT","Partial Rescue","No Side Effect"
"GOBP_ATRIAL_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT","No Rescue","No Side Effect"
"GOBP_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_STEM_CELL_DIFFERENTIATION","No Rescue","No Side Effect"
"GOBP_RESPIRATORY_BURST_INVOLVED_IN_DEFENSE_RESPONSE","Partial Rescue","No Side Effect"
"GOBP_DORSAL_ROOT_GANGLION_DEVELOPMENT","Partial Rescue","No Side Effect"
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_CHECKPOINT","No Rescue","No Side Effect"
"GOBP_BEHAVIORAL_RESPONSE_TO_ETHANOL","No Rescue","No Side Effect"
"GOBP_PEPTIDYL_ARGININE_N_METHYLATION","No Rescue","No Side Effect"
"GOBP_NEGATIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION","No Rescue","No Side Effect"
"GOBP_CARDIAC_NEURAL_CREST_CELL_MIGRATION_INVOLVED_IN_OUTFLOW_TRACT_MORPHOGENESIS","No Rescue","No Side Effect"
"GOBP_SISTER_CHROMATID_COHESION","No Rescue","No Side Effect"
"GOBP_CONVERGENT_EXTENSION_INVOLVED_IN_GASTRULATION","No Rescue","No Side Effect"
"GOBP_MISMATCH_REPAIR","No Rescue","No Side Effect"
"GOBP_MAINTENANCE_OF_ORGANELLE_LOCATION","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_SISTER_CHROMATID_SEGREGATION","No Rescue","No Side Effect"
"GOBP_HOMOLOGOUS_RECOMBINATION","No Rescue","No Side Effect"
"GOMF_EPINEPHRINE_BINDING","No Rescue","No Side Effect"
"GOBP_MITOTIC_DNA_REPLICATION","No Rescue","No Side Effect"
"GOMF_ATP_DEPENDENT_DNA_DNA_ANNEALING_ACTIVITY","No Rescue","No Side Effect"
